,Unnamed: 0,decks,pen,Blackjack_pays,Dealer_seventeen,strategy,spread,opening_count,cards_left,spots,bets,double_down,player_hands,dealer_hand,player_results,dealer_result,insurance,player_winnings_by_hand,total_round_winnings,accumulated_winnings
13034,13034,6,1,"[3, 2]",H17,naive,,2,189,1,[1],[False],"[[3, 4, 6]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-955.0
13035,13035,6,1,"[3, 2]",H17,naive,,2,182,1,[1],[False],"[[2, 3, 4, 8]]","[5, 10, 9]",[['stand']],['bust'],False,[1.0],1.0,-954.0
13036,13036,6,1,"[3, 2]",H17,naive,,3,177,1,[1],[False],"[[4, 6, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-954.0
13037,13037,6,1,"[3, 2]",H17,naive,,4,171,1,[1],[False],"[[10, 5]]","[8, 6, 2, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-955.0
13038,13038,6,1,"[3, 2]",H17,naive,,5,165,1,[1],[False],"[[10, 5]]","[7, 2, 5, 8]",[['stand']],['bust'],False,[1.0],1.0,-954.0
13039,13039,6,1,"[3, 2]",H17,naive,,5,159,1,[1],[False],"[[3, 7, 10]]","[4, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-953.0
13040,13040,6,1,"[3, 2]",H17,naive,,5,152,1,[1],[False],"[[8, 2, 10]]","[5, 5, 3, 5]",[['stand']],['stand'],False,[1.0],1.0,-952.0
13041,13041,6,1,"[3, 2]",H17,naive,,8,146,1,[1],[False],"[[9, 10]]","['A', 3, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-951.0
13042,13042,6,1,"[3, 2]",H17,naive,,7,141,1,[1],[False],"[[5, 7]]","[5, 10, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-952.0
13043,13043,6,1,"[3, 2]",H17,naive,,8,137,1,[1],[False],"[['A', 10]]","[3, 'A']",[['PBJ']],['stand'],False,[1.5],1.5,-950.5
13044,13044,6,1,"[3, 2]",H17,naive,,7,132,1,[1],[False],"[[5, 5, 10]]","[10, 8]",[['stand']],['stand'],False,[1.0],1.0,-949.5
13045,13045,6,1,"[3, 2]",H17,naive,,7,127,1,[1],[False],"[[10, 4]]","[2, 10, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-950.5
13046,13046,6,1,"[3, 2]",H17,naive,,10,123,1,[1],[False],"[[10, 2]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-951.5
13047,13047,6,1,"[3, 2]",H17,naive,,9,119,1,[1],[False],"[[10, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-951.5
13048,13048,6,1,"[3, 2]",H17,naive,,7,115,1,[1],[False],"[['A', 10]]","['A', 7]",[['PBJ']],['stand'],False,[1.5],1.5,-950.0
13049,13049,6,1,"[3, 2]",H17,naive,,5,110,1,[1],[False],"[[3, 8, 9]]","[9, 10]",[['stand']],['stand'],False,[1.0],1.0,-949.0
13050,13050,6,1,"[3, 2]",H17,naive,,5,104,1,[1],[False],"[[10, 4]]","[3, 'A', 10, 9]",[['stand']],['bust'],False,[1.0],1.0,-948.0
13051,13051,6,1,"[3, 2]",H17,naive,,5,100,1,[1],[False],"[['A', 10]]","[10, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-946.5
13052,13052,6,1,"[3, 2]",H17,naive,,4,96,1,[1],[False],"[['A', 10]]","[10, 3]",[['PBJ']],['stand'],False,[1.5],1.5,-945.0
13053,13053,6,1,"[3, 2]",H17,naive,,2,89,1,[1],[False],"[[4, 4, 2, 10]]","[4, 4, 10]",[['stand']],['stand'],False,[1.0],1.0,-944.0
13054,13054,6,1,"[3, 2]",H17,naive,,4,84,1,[1],[False],"[[4, 5, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-945.0
13055,13055,6,1,"[3, 2]",H17,naive,,4,79,1,[1],[False],"[[8, 10]]","[7, 9, 'A']",[['stand']],['stand'],False,[1.0],1.0,-944.0
13056,13056,6,1,"[3, 2]",H17,naive,,2,74,1,[1],[False],"[[10, 9]]","[8, 8, 3]",[['stand']],['stand'],False,[0.0],0.0,-944.0
13057,13057,6,1,"[3, 2]",H17,naive,,4,67,1,[1],[False],"[['A', 8, 10]]","['A', 6, 7, 10]",[['stand']],['bust'],False,[1.0],1.0,-943.0
13058,13058,6,1,"[3, 2]",H17,naive,,1,61,1,[1],[False],"[[9, 8]]","[7, 5, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-942.0
13059,13059,6,1,"[3, 2]",H17,naive,,2,55,1,[1],[False],"[[4, 7, 10]]","[2, 5, 10]",[['stand']],['stand'],False,[1.0],1.0,-941.0
13060,13060,6,1,"[3, 2]",H17,naive,,3,51,1,[1],[False],"[['A', 10]]","[10, 9]",[['PBJ']],['stand'],False,[1.5],1.5,-939.5
13061,13061,6,1,"[3, 2]",H17,naive,,0,308,1,[1],[False],"[[10, 2]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-940.5
13062,13062,6,1,"[3, 2]",H17,naive,,0,304,1,[1],[False],"[[10, 'A']]","[10, 8]",[['PBJ']],['stand'],False,[1.5],1.5,-939.0
13063,13063,6,1,"[3, 2]",H17,naive,,0,298,1,[1],[False],"[[4, 'A', 10]]","[7, 4, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-940.0
13064,13064,6,1,"[3, 2]",H17,naive,,-1,293,1,[1],[False],"[[10, 5]]","[3, 10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-941.0
13065,13065,6,1,"[3, 2]",H17,naive,,-1,285,1,[1],[False],"[[3, 'A', 3, 5]]","[4, 7, 3, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-942.0
13066,13066,6,1,"[3, 2]",H17,naive,,0,281,1,[1],[False],"[[10, 'A']]","[5, 5]",[['PBJ']],['stand'],False,[1.5],1.5,-940.5
13067,13067,6,1,"[3, 2]",H17,naive,,0,274,1,[1],[False],"[[6, 4, 2]]","[7, 3, 5, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-941.5
13068,13068,6,1,"[3, 2]",H17,naive,,1,269,1,[1],[False],"[[6, 6]]","[4, 10, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-942.5
13069,13069,6,1,"[3, 2]",H17,naive,,1,264,1,[1],[False],"[[7, 9]]","[3, 9, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-943.5
13070,13070,6,1,"[3, 2]",H17,naive,,1,259,1,[1],[False],"[[2, 9, 8]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-944.5
13071,13071,6,1,"[3, 2]",H17,naive,,1,253,1,[1],[False],"[[10, 10]]","[5, 2, 9, 9]",[['stand']],['bust'],False,[1.0],1.0,-943.5
13072,13072,6,1,"[3, 2]",H17,naive,,1,247,1,[1],[False],"[[7, 8]]","[10, 2, 'A', 6]",[['stand']],['stand'],False,[-1.0],-1.0,-944.5
13073,13073,6,1,"[3, 2]",H17,naive,,1,243,1,[1],[False],"[[10, 4]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-945.5
13074,13074,6,1,"[3, 2]",H17,naive,,1,238,1,[1],[False],"[[3, 9]]","[10, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-944.5
13075,13075,6,1,"[3, 2]",H17,naive,,1,234,1,[1],[False],"[[9, 4]]","['A', 9]",[['stand']],['stand'],False,[-1.0],-1.0,-945.5
13076,13076,6,1,"[3, 2]",H17,naive,,1,229,1,[1],[False],"[[5, 7]]","[10, 6, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-946.5
13077,13077,6,1,"[3, 2]",H17,naive,,2,225,1,[1],[False],"[[8, 4]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-947.5
13078,13078,6,1,"[3, 2]",H17,naive,,2,221,1,[1],[False],"[[5, 8]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-948.5
13079,13079,6,1,"[3, 2]",H17,naive,,2,217,1,[1],[False],"[[10, 6]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-949.5
13080,13080,6,1,"[3, 2]",H17,naive,,1,212,1,[1],[False],"[[9, 6]]","[10, 5, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-950.5
13081,13081,6,1,"[3, 2]",H17,naive,,2,206,1,[1],[False],"[[10, 9]]","[10, 3, 'A', 10]",[['stand']],['bust'],False,[1.0],1.0,-949.5
13082,13082,6,1,"[3, 2]",H17,naive,,1,202,1,[1],[False],"[['A', 10]]","[8, 7]",[['PBJ']],['stand'],False,[1.5],1.5,-948.0
13083,13083,6,1,"[3, 2]",H17,naive,,0,196,1,[1],[False],"[[10, 8]]","[4, 6, 3, 4]",[['stand']],['stand'],False,[1.0],1.0,-947.0
13084,13084,6,1,"[3, 2]",H17,naive,,1,188,1,[1],[False],"[[6, 2, 2, 10]]","[9, 4, 2, 10]",[['stand']],['bust'],False,[1.0],1.0,-946.0
13085,13085,6,1,"[3, 2]",H17,naive,,2,183,1,[1],[False],"[[10, 10]]","[3, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-945.0
13086,13086,6,1,"[3, 2]",H17,naive,,1,175,1,[1],[False],"[[5, 3, 'A', 2]]","[4, 9, 3, 6]",[['stand']],['bust'],False,[1.0],1.0,-944.0
13087,13087,6,1,"[3, 2]",H17,naive,,3,170,1,[1],[False],"[[8, 7]]","[9, 7, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-945.0
13088,13088,6,1,"[3, 2]",H17,naive,,4,166,1,[1],[False],"[[10, 4]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-946.0
13089,13089,6,1,"[3, 2]",H17,naive,,3,159,1,[1],[False],"[['A', 5, 7]]","[2, 10, 2, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-947.0
13090,13090,6,1,"[3, 2]",H17,naive,,4,154,1,[1],[False],"[[10, 9]]","[6, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-946.0
13091,13091,6,1,"[3, 2]",H17,naive,,4,150,1,[1],[False],"[['A', 10]]","[3, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-944.5
13092,13092,6,1,"[3, 2]",H17,naive,,3,144,1,[1],[False],"[[4, 'A', 5, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-944.5
13093,13093,6,1,"[3, 2]",H17,naive,,2,139,1,[1],[False],"[[4, 9]]","[5, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-943.5
13094,13094,6,1,"[3, 2]",H17,naive,,2,133,1,[1],[False],"[[10, 10]]","[4, 10, 'A', 3]",[['stand']],['stand'],False,[1.0],1.0,-942.5
13095,13095,6,1,"[3, 2]",H17,naive,,1,128,1,[1],[False],"[[10, 10]]","[6, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-941.5
13096,13096,6,1,"[3, 2]",H17,naive,,1,122,1,[1],[False],"[[3, 7, 10]]","[4, 10, 5]",[['stand']],['stand'],False,[1.0],1.0,-940.5
13097,13097,6,1,"[3, 2]",H17,naive,,1,117,1,[1],[False],"[[10, 3]]","[10, 6, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-941.5
13098,13098,6,1,"[3, 2]",H17,naive,,2,110,1,[1],[False],"[[8, 3, 7]]","[5, 9, 2, 9]",[['stand']],['bust'],False,[1.0],1.0,-940.5
13099,13099,6,1,"[3, 2]",H17,naive,,3,105,1,[1],[False],"[[2, 10]]","[5, 10, 9]",[['stand']],['bust'],False,[1.0],1.0,-939.5
13100,13100,6,1,"[3, 2]",H17,naive,,3,101,1,[1],[False],"[[10, 2]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-940.5
13101,13101,6,1,"[3, 2]",H17,naive,,3,96,1,[1],[False],"[[3, 6, 3]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-941.5
13102,13102,6,1,"[3, 2]",H17,naive,,4,91,1,[1],[False],"[[8, 8]]","[10, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,-940.5
13103,13103,6,1,"[3, 2]",H17,naive,,4,85,1,[1],[False],"[[2, 'A', 8]]","[2, 10, 8]",[['stand']],['stand'],False,[1.0],1.0,-939.5
13104,13104,6,1,"[3, 2]",H17,naive,,4,79,1,[1],[False],"[[5, 'A', 7]]","[9, 7, 10]",[['stand']],['bust'],False,[1.0],1.0,-938.5
13105,13105,6,1,"[3, 2]",H17,naive,,3,75,1,[1],[False],"[[6, 8]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-939.5
13106,13106,6,1,"[3, 2]",H17,naive,,5,70,1,[1],[False],"[[7, 8]]","[5, 10, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-940.5
13107,13107,6,1,"[3, 2]",H17,naive,,6,66,1,[1],[False],"[[8, 4]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-941.5
13108,13108,6,1,"[3, 2]",H17,naive,,5,61,1,[1],[False],"[[3, 10]]","[6, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-940.5
13109,13109,6,1,"[3, 2]",H17,naive,,5,55,1,[1],[False],"[[6, 'A', 5]]","[3, 7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-941.5
13110,13110,6,1,"[3, 2]",H17,naive,,6,51,1,[1],[False],"[[10, 'A']]","[8, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-940.0
13111,13111,6,1,"[3, 2]",H17,naive,,0,307,1,[1],[False],"[[10, 10]]","[7, 6, 9]",[['stand']],['bust'],False,[1.0],1.0,-939.0
13112,13112,6,1,"[3, 2]",H17,naive,,0,301,1,[1],[False],"[[10, 5]]","[2, 6, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-938.0
13113,13113,6,1,"[3, 2]",H17,naive,,0,297,1,[1],[False],"[[10, 5]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-939.0
13114,13114,6,1,"[3, 2]",H17,naive,,0,291,1,[1],[False],"[[5, 9]]","[2, 2, 9, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-940.0
13115,13115,6,1,"[3, 2]",H17,naive,,0,285,1,[1],[False],"[[7, 4, 4]]","[7, 3, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-941.0
13116,13116,6,1,"[3, 2]",H17,naive,,0,280,1,[1],[False],"[[2, 10]]","[6, 2, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-942.0
13117,13117,6,1,"[3, 2]",H17,naive,,1,272,1,[1],[False],"[[5, 4, 2, 10]]","[10, 4, 2, 'A']",[['stand']],['stand'],False,[1.0],1.0,-941.0
13118,13118,6,1,"[3, 2]",H17,naive,,1,267,1,[1],[False],"[[10, 10]]","[10, 4, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-942.0
13119,13119,6,1,"[3, 2]",H17,naive,,1,261,1,[1],[False],"[[3, 5, 6]]","[5, 4, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-943.0
13120,13120,6,1,"[3, 2]",H17,naive,,2,255,1,[1],[False],"[[10, 3]]","[2, 7, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-942.0
13121,13121,6,1,"[3, 2]",H17,naive,,2,251,1,[1],[False],"[[5, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-943.0
13122,13122,6,1,"[3, 2]",H17,naive,,2,244,1,[1],[False],"[[5, 6, 8]]","[2, 4, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-942.0
13123,13123,6,1,"[3, 2]",H17,naive,,2,240,1,[1],[False],"[[10, 7]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-943.0
13124,13124,6,1,"[3, 2]",H17,naive,,1,234,1,[1],[False],"[[3, 3, 2, 10]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-944.0
13125,13125,6,1,"[3, 2]",H17,naive,,2,228,1,[1],[False],"[[8, 10]]","[6, 3, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-943.0
13126,13126,6,1,"[3, 2]",H17,naive,,2,222,1,[1],[False],"[[5, 2, 7]]","[4, 'A', 4]",[['stand']],['stand'],False,[-1.0],-1.0,-944.0
13127,13127,6,1,"[3, 2]",H17,naive,,3,216,1,[1],[False],"[[5, 'A', 10]]","[4, 9, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-945.0
13128,13128,6,1,"[3, 2]",H17,naive,,3,211,1,[1],[False],"[[7, 10]]","[9, 4, 9]",[['stand']],['bust'],False,[1.0],1.0,-944.0
13129,13129,6,1,"[3, 2]",H17,naive,,3,205,1,[1],[False],"[[6, 5, 5]]","[6, 10, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-945.0
13130,13130,6,1,"[3, 2]",H17,naive,,4,201,1,[1],[False],"[[10, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-945.0
13131,13131,6,1,"[3, 2]",H17,naive,,3,197,1,[1],[False],"[[10, 4]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-946.0
13132,13132,6,1,"[3, 2]",H17,naive,,2,193,1,[1],[False],"[[10, 3]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-947.0
13133,13133,6,1,"[3, 2]",H17,naive,,2,189,1,[1],[False],"[[10, 'A']]","[6, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-945.5
13134,13134,6,1,"[3, 2]",H17,naive,,2,185,1,[1],[False],"[[10, 10]]","[9, 10]",[['stand']],['stand'],False,[1.0],1.0,-944.5
13135,13135,6,1,"[3, 2]",H17,naive,,1,181,1,[1],[False],"[[10, 5]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-945.5
13136,13136,6,1,"[3, 2]",H17,naive,,0,176,1,[1],[False],"[[7, 9]]","[8, 4, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-946.5
13137,13137,6,1,"[3, 2]",H17,naive,,1,171,1,[1],[False],"[[8, 6]]","[6, 8, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-947.5
13138,13138,6,1,"[3, 2]",H17,naive,,2,167,1,[1],[False],"[[10, 5]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-948.5
13139,13139,6,1,"[3, 2]",H17,naive,,2,162,1,[1],[False],"[[8, 9]]","[2, 6, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-949.5
13140,13140,6,1,"[3, 2]",H17,naive,,2,155,1,[1],[False],"[[3, 4, 2, 10]]","[10, 2, 5]",[['stand']],['stand'],False,[1.0],1.0,-948.5
13141,13141,6,1,"[3, 2]",H17,naive,,4,150,1,[1],[False],"[[10, 4]]","[7, 7, 9]",[['stand']],['bust'],False,[1.0],1.0,-947.5
13142,13142,6,1,"[3, 2]",H17,naive,,4,145,1,[1],[False],"[[8, 2, 'A']]","[10, 9]",[['stand']],['stand'],False,[1.0],1.0,-946.5
13143,13143,6,1,"[3, 2]",H17,naive,,3,140,1,[1],[False],"[[8, 9]]","[6, 2, 9]",[['stand']],['stand'],False,[0.0],0.0,-946.5
13144,13144,6,1,"[3, 2]",H17,naive,,4,134,1,[1],[False],"[[3, 5, 8]]","[3, 'A', 7]",[['stand']],['stand'],False,[-1.0],-1.0,-947.5
13145,13145,6,1,"[3, 2]",H17,naive,,5,127,1,[1],[False],"[[9, 3]]","[4, 3, 4, 4, 8]",[['stand']],['bust'],False,[1.0],1.0,-946.5
13146,13146,6,1,"[3, 2]",H17,naive,,9,123,1,[1],[False],"[[6, 9]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-947.5
13147,13147,6,1,"[3, 2]",H17,naive,,8,116,1,[1],[False],"[[4, 3, 6]]","[3, 'A', 10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-948.5
13148,13148,6,1,"[3, 2]",H17,naive,,9,110,1,[1],[False],"[[2, 7, 10]]","[6, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-947.5
13149,13149,6,1,"[3, 2]",H17,naive,,10,105,1,[1],[False],"[[10, 10]]","[3, 5, 9]",[['stand']],['stand'],False,[1.0],1.0,-946.5
13150,13150,6,1,"[3, 2]",H17,naive,,10,101,1,[1],[False],"[['A', 10]]","[8, 8]",[['PBJ']],['stand'],False,[1.5],1.5,-945.0
13151,13151,6,1,"[3, 2]",H17,naive,,12,94,1,[1],[False],"[[4, 3, 10]]","[2, 8, 5, 2]",[['stand']],['stand'],False,[0.0],0.0,-945.0
13152,13152,6,1,"[3, 2]",H17,naive,,14,89,1,[1],[False],"[['A', 7, 10]]","['A', 7]",[['stand']],['stand'],False,[0.0],0.0,-945.0
13153,13153,6,1,"[3, 2]",H17,naive,,12,83,1,[1],[False],"[[10, 7]]","[3, 'A', 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-944.0
13154,13154,6,1,"[3, 2]",H17,naive,,10,79,1,[1],[False],"[['A', 10]]","[8, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-942.5
13155,13155,6,1,"[3, 2]",H17,naive,,8,75,1,[1],[False],"[[5, 8]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-943.5
13156,13156,6,1,"[3, 2]",H17,naive,,12,71,1,[1],[False],"[[8, 8]]","[8, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-944.5
13157,13157,6,1,"[3, 2]",H17,naive,,11,67,1,[1],[False],"[[10, 8]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-945.5
13158,13158,6,1,"[3, 2]",H17,naive,,8,63,1,[1],[False],"[[7, 7]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-946.5
13159,13159,6,1,"[3, 2]",H17,naive,,6,58,1,[1],[False],"[[4, 8]]","[2, 6, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-947.5
13160,13160,6,1,"[3, 2]",H17,naive,,8,52,1,[1],[False],"[['A', 3, 8]]","[5, 10, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-948.5
13161,13161,6,1,"[3, 2]",H17,naive,,9,48,1,[1],[False],"[[10, 9]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-949.5
13162,13162,6,1,"[3, 2]",H17,naive,,0,308,1,[1],[False],"[[10, 5]]","['A', 9]",[['stand']],['stand'],False,[-1.0],-1.0,-950.5
13163,13163,6,1,"[3, 2]",H17,naive,,0,304,1,[1],[False],"[[10, 4]]","[8, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-951.5
13164,13164,6,1,"[3, 2]",H17,naive,,0,297,1,[1],[False],"[['A', 7, 10]]","[4, 3, 8, 2]",[['stand']],['stand'],False,[1.0],1.0,-950.5
13165,13165,6,1,"[3, 2]",H17,naive,,0,292,1,[1],[False],"[[10, 6]]","[5, 10, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-951.5
13166,13166,6,1,"[3, 2]",H17,naive,,0,287,1,[1],[False],"[[7, 6]]","[3, 8, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-952.5
13167,13167,6,1,"[3, 2]",H17,naive,,0,282,1,[1],[False],"[[10, 10]]","[3, 10, 5]",[['stand']],['stand'],False,[1.0],1.0,-951.5
13168,13168,6,1,"[3, 2]",H17,naive,,0,278,1,[1],[False],"[[10, 3]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-952.5
13169,13169,6,1,"[3, 2]",H17,naive,,0,273,1,[1],[False],"[[2, 9, 10]]","[7, 'A']",[['stand']],['stand'],False,[1.0],1.0,-951.5
13170,13170,6,1,"[3, 2]",H17,naive,,0,268,1,[1],[False],"[[10, 2]]","[4, 10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-952.5
13171,13171,6,1,"[3, 2]",H17,naive,,0,263,1,[1],[False],"[[3, 9]]","[6, 10, 6]",[['stand']],['bust'],False,[1.0],1.0,-951.5
13172,13172,6,1,"[3, 2]",H17,naive,,0,259,1,[1],[False],"[[10, 9]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-952.5
13173,13173,6,1,"[3, 2]",H17,naive,,0,251,1,[1],[False],"[[4, 2, 5, 9]]","[7, 4, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,-951.5
13174,13174,6,1,"[3, 2]",H17,naive,,0,247,1,[1],[False],"[[10, 5]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-952.5
13175,13175,6,1,"[3, 2]",H17,naive,,0,243,1,[1],[False],"[[3, 5]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-953.5
13176,13176,6,1,"[3, 2]",H17,naive,,0,238,1,[1],[False],"[[10, 10]]","[3, 10, 5]",[['stand']],['stand'],False,[1.0],1.0,-952.5
13177,13177,6,1,"[3, 2]",H17,naive,,0,232,1,[1],[False],"[['A', 6, 6]]","[2, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-951.5
13178,13178,6,1,"[3, 2]",H17,naive,,0,226,1,[1],[False],"[[5, 8]]","[2, 10, 4, 7]",[['stand']],['bust'],False,[1.0],1.0,-950.5
13179,13179,6,1,"[3, 2]",H17,naive,,0,219,1,[1],[False],"[[3, 8, 4]]","[3, 10, 3, 7]",[['stand']],['bust'],False,[1.0],1.0,-949.5
13180,13180,6,1,"[3, 2]",H17,naive,,1,214,1,[1],[False],"[[4, 10]]","[5, 10, 8]",[['stand']],['bust'],False,[1.0],1.0,-948.5
13181,13181,6,1,"[3, 2]",H17,naive,,1,209,1,[1],[False],"[[7, 7]]","[10, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,-947.5
13182,13182,6,1,"[3, 2]",H17,naive,,1,205,1,[1],[False],"[['A', 10]]","[3, 9]",[['PBJ']],['stand'],False,[1.5],1.5,-946.0
13183,13183,6,1,"[3, 2]",H17,naive,,0,201,1,[1],[False],"[[10, 10]]","[9, 8]",[['stand']],['stand'],False,[1.0],1.0,-945.0
13184,13184,6,1,"[3, 2]",H17,naive,,0,195,1,[1],[False],"[[2, 6, 10]]","[7, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-944.0
13185,13185,6,1,"[3, 2]",H17,naive,,0,190,1,[1],[False],"[[6, 6]]","[2, 8, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-945.0
13186,13186,6,1,"[3, 2]",H17,naive,,0,186,1,[1],[False],"[[9, 9]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-946.0
13187,13187,6,1,"[3, 2]",H17,naive,,0,180,1,[1],[False],"[[5, 4, 8]]","[4, 'A', 3]",[['stand']],['stand'],False,[-1.0],-1.0,-947.0
13188,13188,6,1,"[3, 2]",H17,naive,,1,176,1,[1],[False],"[[7, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-948.0
13189,13189,6,1,"[3, 2]",H17,naive,,0,172,1,[1],[False],"[['A', 8]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-949.0
13190,13190,6,1,"[3, 2]",H17,naive,,0,167,1,[1],[False],"[[10, 5]]","[5, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-948.0
13191,13191,6,1,"[3, 2]",H17,naive,,0,162,1,[1],[False],"[[5, 5, 2]]","['A', 9]",[['stand']],['stand'],False,[-1.0],-1.0,-949.0
13192,13192,6,1,"[3, 2]",H17,naive,,0,156,1,[1],[False],"[[4, 6, 9]]","[2, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-948.0
13193,13193,6,1,"[3, 2]",H17,naive,,0,150,1,[1],[False],"[[10, 7]]","[10, 2, 'A', 10]",[['stand']],['bust'],False,[1.0],1.0,-947.0
13194,13194,6,1,"[3, 2]",H17,naive,,0,145,1,[1],[False],"[[8, 8]]","[4, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-946.0
